4d782e211e9d9e112d34becec2c2987fd717f972,0,20496,0,7713,0,35791,0,1795371,0,2798428,0,31049,0,31759,0,75762,0,78530,0,59614,0,75471,0,75907,0,61043,0,57352,0,57013,0,76026,0,75087,0,83080,0,57380,0,56396,0,64293
311bb3b24237bc26ac2b7b9e649474f6b5d11140,0,9381,0,7759,0,29286,0,20284,0,18572,0,6310,0,29636,0,15176,0,14970,0,16003,0,15261,0,15196,0,16486,0,15553,0,15892,0,16526,0,15480,0,23448,0,17377,0,15697,0,24057
e45314ae1ee005fb453f7fa8fc75e1c39fcc8399,0,9650,0,7822,0,33470,0,11359,0,10574,0,5590,0,30778,0,14917,0,14664,0,15364,0,15004,0,15058,0,16239,0,15288,0,15717,0,16192,0,15195,0,23482,0,16986,0,15248,0,23604
2d6644461ba55034a80b125e3570c42181cca149,0,9948,0,7684,0,32411,0,3065,0,2860,0,5717,0,34558,0,1796,0,1859,0,1801,0,1839,0,1872,0,1830,0,1836,0,1827,0,2546,0,2028,0,10047,0,2560,0,2011,0,10435
ca346b8896f947592fa92501199587fd43752356,0,9647,0,7789,0,33304,0,3015,0,2949,0,5565,0,31001,0,1868,0,1819,0,1836,0,1810,0,1931,0,1839,0,1843,0,1809,0,2556,0,2049,0,10128,0,2430,0,2014,0,10589
28c94188145cdebca845aa7569b3aa290de190f6,0,9909,0,7721,0,28921,0,3109,0,2811,0,5597,0,34692,0,1829,0,1857,0,1859,0,1816,0,1928,0,1855,0,1820,0,1824,0,2563,0,2031,0,10295,0,2403,0,2045,0,10579
f835a880765bf61889ddb72d9c4c02dccae204b1,0,9662,0,7757,0,37363,0,3200,0,2825,0,5539,0,29650,0,1907,0,1807,0,1824,0,1821,0,1819,0,1822,0,1820,0,1853,0,2515,0,2123,0,10221,0,2478,0,2054,0,10692
a735f920c141592b07bbf1778a961871f4ef4386,0,9864,0,7757,0,28572,0,3022,0,2880,0,5541,0,29990,0,1820,0,1880,0,1887,0,1787,0,1814,0,1846,0,1824,0,1834,0,2411,0,2040,0,9956,0,2453,0,2014,0,10768
bba835d98ed438e17b970f650ad9256632e84a04,0,9634,0,7796,0,29081,0,3196,0,2874,0,5530,0,34689,0,1812,0,1835,0,1826,0,1793,0,1867,0,1831,0,1829,0,1835,0,2422,0,2142,0,10095,0,2428,0,1994,0,10828
e2f354333a5b8462e8a4899ad27179d0f4f2b4ec,0,9868,0,7837,0,29111,0,3061,0,2994,0,5514,0,34705,0,1836,0,1816,0,1811,0,1863,0,1863,0,1846,0,1883,0,1841,0,2506,0,2100,0,9955,0,2501,0,2084,0,10536
897b86b9ae9982dc2dc9df607bc18340ffbb3a0c,0,9676,0,7883,0,28988,0,3131,0,2865,0,5589,0,34955,0,1786,0,1848,0,1836,0,1821,0,1837,0,1794,0,1828,0,1868,0,2454,0,2007,0,10103,0,2474,0,2073,0,10862
59cf72243782679af46aa29928879504ddb36f29,0,9565,0,7714,0,29011,0,3059,0,2892,0,5577,0,34362,0,1791,0,1813,0,1834,0,1808,0,1819,0,1812,0,1828,0,1914,0,2563,0,2029,0,10021,0,2450,0,2097,0,10554
1941a7e90b70fb7e5149f8cb757cacb64ab182de,0,9644,0,7702,0,29277,0,3211,0,2876,0,5565,0,33416,0,1810,0,1826,0,1794,0,1815,0,1850,0,1915,0,1831,0,2066,0,2439,0,2003,0,9989,0,2413,0,2025,0,10672
ca903ae97d605c1323d4092eb4a1a9a1516237e1,0,9720,0,7797,0,33374,0,3117,0,2878,0,5565,0,29625,0,1812,0,1835,0,1826,0,1815,0,1841,0,1839,0,1839,0,1847,0,2459,0,2028,0,10122,0,2458,0,2006,0,10709
1fe7dabbbcde784094ceca47f5036e8b3f1ec722,0,9669,0,7764,0,33500,0,3071,0,2926,0,5613,0,31710,0,1825,0,1803,0,1830,0,1824,0,1836,0,1843,0,1883,0,1823,0,2430,0,2000,0,9979,0,2440,0,2013,0,10574
d5e69ffd8987e61a72640fd7ff82c3c3de6af3cf,0,9819,0,7844,0,29594,0,3050,0,2871,0,5589,0,34097,0,1844,0,1879,0,1827,0,1854,0,1842,0,1818,0,1818,0,1825,0,2407,0,2039,0,10294,0,2593,0,2010,0,10542
b34e8b9303acff77353ba86ee6ffb2f2ac88c635,0,9750,0,7756,0,33547,0,3135,0,2987,0,5680,0,34558,0,1800,0,1814,0,1799,0,1820,0,1850,0,1826,0,1843,0,1854,0,2648,0,2023,0,10018,0,2459,0,1987,0,10740
43e04d682aed69638b0b779261725a51e62b016e,0,9803,0,7737,0,29255,0,3067,0,2948,0,5586,0,30217,0,1824,0,1841,0,1819,0,1828,0,1852,0,1812,0,1803,0,1822,0,2433,0,2004,0,9920,0,2466,0,1991,0,10581
156d365aa3b5aa2a7df897532469bc99fd9f037d,0,10021,0,7811,0,29481,0,3245,0,2931,0,5545,0,30335,0,1811,0,1844,0,1868,0,1834,0,1874,0,1843,0,1842,0,1829,0,2431,0,2080,0,10074,0,2419,0,2025,0,10609
599cd1d84d5bd2cc13940e1dfe75cf7c1fed6cd4,0,9712,0,7749,0,30055,0,3091,0,2931,0,5588,0,32976,0,1880,0,1818,0,1818,0,1839,0,1820,0,1871,0,1834,0,1845,0,2475,0,2187,0,9941,0,2441,0,2096,0,10587
